"","OoCyte_1","OoCyte_2","OoCyte_3","Zygote_1","Zygote_2","Zygote_3","X2_Cell_embryo_1_Cell_1","X2_Cell_embryo_1_Cell_2","X2_Cell_embryo_2_Cell_1","X2_Cell_embryo_2_Cell_2","X2_Cell_embryo_3_Cell_1","X2_Cell_embryo_3_Cell_2","X4_Cell_embryo_1_Cell_1","X4_Cell_embryo_1_Cell_2","X4_Cell_embryo_1_Cell_3","X4_Cell_embryo_1_Cell_4","X4_Cell_embryo_2_Cell_1","X4_Cell_embryo_2_Cell_2","X4_Cell_embryo_2_Cell_3","X4_Cell_embryo_2_Cell_4","X4_Cell_embryo_3_Cell_1","X4_Cell_embryo_3_Cell_2","X4_Cell_embryo_3_Cell_3","X4_Cell_embryo_3_Cell_4","X8_Cell_embryo_1_Cell_1","X8_Cell_embryo_1_Cell_2","X8_Cell_embryo_1_Cell_3","X8_Cell_embryo_1_Cell_4","X8_Cell_embryo_2_Cell_1","X8_Cell_embryo_2_Cell_2","X8_Cell_embryo_2_Cell_3","X8_Cell_embryo_2_Cell_4","X8_Cell_embryo_2_Cell_5","X8_Cell_embryo_2_Cell_6","X8_Cell_embryo_2_Cell_7","X8_Cell_embryo_2_Cell_8","X8_Cell_embryo_3_Cell_1","X8_Cell_embryo_3_Cell_2","X8_Cell_embryo_3_Cell_3","X8_Cell_embryo_3_Cell_4","X8_Cell_embryo_3_Cell_5","X8_Cell_embryo_3_Cell_6","X8_Cell_embryo_3_Cell_7","X8_Cell_embryo_3_Cell_8","Morulae_1_Cell_1","Morulae_1_Cell_2","Morulae_1_Cell_3","Morulae_1_Cell_4","Morulae_1_Cell_5","Morulae_1_Cell_6","Morulae_1_Cell_7","Morulae_1_Cell_8","Morulae_2_Cell_1","Morulae_2_Cell_2","Morulae_2_Cell_3","Morulae_2_Cell_4","Morulae_2_Cell_5","Morulae_2_Cell_6","Morulae_2_Cell_7","Morulae_2_Cell_8","Late_blastoCyst_1_Cell_1","Late_blastoCyst_1_Cell_2","Late_blastoCyst_1_Cell_3","Late_blastoCyst_1_Cell_4","Late_blastoCyst_1_Cell_5","Late_blastoCyst_1_Cell_6","Late_blastoCyst_1_Cell_7","Late_blastoCyst_1_Cell_8","Late_blastoCyst_1_Cell_9","Late_blastoCyst_1_Cell_10","Late_blastoCyst_1_Cell_11","Late_blastoCyst_1_Cell_12","Late_blastoCyst_2_Cell_1","Late_blastoCyst_2_Cell_2","Late_blastoCyst_2_Cell_3","Late_blastoCyst_2_Cell_4","Late_blastoCyst_2_Cell_5","Late_blastoCyst_2_Cell_6","Late_blastoCyst_2_Cell_7","Late_blastoCyst_2_Cell_8","Late_blastoCyst_2_Cell_9","Late_blastoCyst_2_Cell_10","Late_blastoCyst_3_Cell_1","Late_blastoCyst_3_Cell_2","Late_blastoCyst_3_Cell_3","Late_blastoCyst_3_Cell_4","Late_blastoCyst_3_Cell_5","Late_blastoCyst_3_Cell_6","Late_blastoCyst_3_Cell_7","Late_blastoCyst_3_Cell_8"
"SNCG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMDHD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHEK2",93,45,37,23,18,7,17,18,8,12,10,8,9,9,10,13,14,8,14,10,13,22,17,11,6,3,14,8,0,3,4,1,1,0,1,7,0,2,2,5,1,6,6,0,4,0,0,1,7,15,8,0,9,0,6,0,10,0,1,1,2,11,2,1,0,0,0,15,0,6,25,2,2,14,20,15,0,49,14,16,4,28,0,0,23,35,81,72,11,46
"ZNF705G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,74,94,13,79,3,4,2,0,0,0,0,4,7,2,2,9,3,0,10,0,0,1,72,0,0,0,3,38,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DRD4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GDF11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,5,9,3,9,4,1,2,2,3,3,2,3,0,12,0,11,1,0,4,2,1,2,1,6,4,2,2,5,2,3,1,0,1,0,0,0,11,1,0,0,0,0,2,1,7,0,0,0,1,6,1,0,0,19,2,0,6,0,2,0,0
"CD247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"TMEM200C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,18,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMX2",771,526,486,464,735,619,877,1048,806,1015,907,1029,376,354,267,486,757,674,716,774,718,719,610,574,229,205,275,198,41,80,82,57,43,92,79,40,80,94,65,71,45,89,78,33,77,29,105,88,19,47,34,113,62,112,5,2,74,19,10,79,31,74,41,37,91,5,31,30,48,24,47,17,24,11,39,57,52,38,3,64,77,19,71,77,124,28,55,61,52,65
"CDAN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,6,22,10,14,10,9,5,10,10,4,6,16,5,0,11,12,1,2,0,0,5,9,2,0,4,0,5,2,0,2,6,4,0,0,0,0,4,1,0,3,0,0,3,6,0,2,0,0,0,9,0,0,0,0,4,11,0,0,0,0,12,2
"TGS1",58,57,64,66,58,69,38,46,51,64,32,39,49,55,41,45,33,35,32,40,37,35,30,32,61,68,63,66,65,80,102,78,111,101,104,120,100,124,102,114,133,101,144,163,72,110,128,77,65,95,74,109,61,79,94,132,77,98,94,76,8,13,24,2,11,1,5,0,5,18,24,10,12,20,7,12,61,92,49,13,49,102,48,4,36,8,14,8,6,8
"OIT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYF2",60,26,29,130,172,112,184,190,173,208,192,211,139,132,115,115,87,111,115,90,107,128,130,146,98,94,78,57,137,139,97,233,138,231,139,179,35,29,48,97,48,48,53,82,235,137,18,270,211,146,162,3,91,114,101,103,117,114,100,100,23,59,48,58,63,32,52,38,72,73,68,20,20,24,54,59,56,26,6,26,88,78,141,11,49,130,91,131,7,23
"MCM4",11,11,16,14,18,20,12,9,13,12,9,11,21,2,17,17,13,21,19,11,20,9,16,19,20,33,34,14,51,49,35,12,25,29,31,49,38,34,15,27,11,19,39,19,23,20,12,7,20,32,28,0,22,26,54,49,25,31,22,17,94,31,22,1,35,54,52,21,74,44,29,36,46,31,38,27,25,77,55,2,44,14,0,54,30,10,29,26,16,28
"PKHD1L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFT88",2,4,3,3,5,4,3,3,2,3,2,3,4,0,0,5,1,4,2,0,2,4,4,2,1,0,0,0,4,1,2,6,7,7,8,2,3,0,3,1,0,0,0,0,0,6,1,5,1,0,0,1,0,0,1,2,0,0,2,2,16,0,0,4,0,0,0,0,0,0,4,6,0,0,0,24,0,0,1,0,0,0,29,0,0,0,0,0,0,0
"CEP192",8,13,13,5,5,5,3,4,3,3,3,3,4,5,9,9,2,6,5,5,5,2,8,7,5,5,3,7,8,2,5,9,4,2,3,8,4,2,6,1,10,2,4,5,5,3,16,5,4,5,3,26,1,2,1,3,0,0,1,3,9,5,2,0,3,2,0,3,0,0,7,1,1,1,1,0,10,0,2,0,0,0,1,0,2,0,6,0,2,0
"RPL9",444,295,333,305,253,373,430,366,310,409,366,440,870,792,912,874,1255,1074,773,699,702,676,612,718,1081,1276,1034,1232,815,829,1217,920,920,984,897,893,1481,1634,901,1516,1480,1085,1227,1304,2444,2175,1387,3229,3660,3436,2322,1835,2692,2530,2267,3111,2502,2182,2455,2215,1726,2243,3039,2393,1924,1700,1787,2842,1425,1600,2179,2334,2372,2308,2002,2157,2477,2308,2082,2843,2305,2277,2366,3603,1720,2841,2365,2178,2002,1562
"RAB32",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"P2RX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDX43",65,61,59,58,73,62,68,52,62,57,64,55,66,51,68,19,19,29,27,21,18,21,11,19,1,39,26,22,54,20,57,48,25,20,18,58,9,8,16,7,15,14,34,27,8,15,2,8,45,77,26,94,6,16,11,2,11,12,12,16,0,11,8,5,0,0,2,7,14,0,17,11,22,9,0,42,0,1,0,0,9,0,0,0,1,33,0,0,1,0
"OR5D18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC24A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"ARHGAP5",3,3,3,6,5,5,3,4,4,4,4,3,22,16,6,16,8,3,4,5,3,5,2,4,15,10,13,14,19,15,9,41,10,13,10,36,15,14,11,15,16,11,9,9,30,31,79,23,19,19,17,185,7,10,7,6,5,6,10,9,15,9,13,11,15,8,5,12,7,23,11,5,22,13,13,16,3,8,10,32,0,8,3,5,5,1,2,5,5,3
"ATXN1L",7,11,9,16,20,19,13,13,19,17,21,17,12,17,20,15,13,15,18,25,21,20,20,14,23,16,20,14,6,19,2,10,4,2,1,5,19,6,11,13,22,14,11,18,10,12,1,8,5,5,4,0,5,9,9,9,3,9,9,5,0,2,6,0,7,4,0,4,0,3,6,0,3,1,0,1,0,4,6,0,1,4,1,0,0,0,4,0,1,0
"DNM1P41",15,11,14,5,7,9,6,6,6,6,11,9,18,9,12,15,8,9,11,14,10,15,10,11,7,2,11,10,0,2,2,1,0,1,0,1,2,1,0,2,1,4,0,0,0,0,2,1,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC9A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,4,1,0,0,1,6,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"KIAA1731",23,28,29,32,35,32,24,33,34,36,17,18,16,18,25,27,9,13,7,16,8,10,7,5,5,5,9,3,9,2,3,4,1,7,4,4,2,2,0,2,2,1,2,0,4,1,14,6,8,7,3,54,1,2,0,1,2,1,1,3,0,1,2,2,8,0,2,0,1,0,5,0,5,1,0,2,1,1,14,2,1,0,0,0,0,0,0,0,0,0
"PTPN6",2,2,2,2,2,2,4,3,3,4,2,2,1,5,9,15,10,8,5,18,9,3,10,8,8,10,5,8,1,0,1,0,3,0,2,2,5,9,10,4,4,0,5,0,0,0,5,0,0,11,0,0,3,1,1,3,0,0,0,0,0,0,7,2,0,0,0,0,0,5,0,0,2,22,1,1,0,0,0,0,0,1,0,2,0,0,0,0,5,20
"BAHD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,2,4,2,0,1,0,0,0,4,0,1,7,0,4,0,1,0,1,3,1,0,0,2,1,6,0,1,1,1,1,0,2,4,0,4,1,2,10,4,0,5,1,4,4,0,1,6,7,16,1,0,8,6,4,3,0,3,4,1,5
"GRIK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDE10A",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CACNB2",1,0,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DGCR14",0,1,1,6,7,4,5,4,4,5,3,3,16,5,4,8,9,4,11,8,6,7,10,8,13,9,15,7,31,49,13,45,42,41,43,40,19,33,29,15,14,43,25,11,68,16,12,49,23,20,18,2,8,14,15,14,11,22,10,10,0,8,0,0,0,1,3,0,0,0,6,4,6,1,22,0,0,3,7,0,1,0,0,0,1,15,3,0,5,13
"PCDHB9",0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"RHOQ",2,2,2,2,2,2,1,1,2,2,1,1,0,1,1,0,1,1,1,1,1,0,1,2,2,5,4,1,1,2,6,3,6,1,2,1,7,1,4,2,2,5,4,1,17,8,7,5,8,12,4,29,1,5,4,6,9,4,7,2,1,0,4,0,0,0,4,0,0,0,1,0,3,17,0,0,0,0,0,0,0,1,19,0,2,5,0,0,0,0
"MAP3K4",6,10,12,8,7,10,7,7,6,5,6,5,19,19,6,4,18,27,19,23,16,16,19,14,9,8,8,4,2,5,4,6,5,7,3,1,8,11,12,16,7,13,15,10,13,2,0,9,10,3,4,0,6,6,10,1,0,3,2,4,18,3,9,1,3,0,8,9,11,20,20,4,2,9,20,1,3,9,17,16,5,15,0,0,1,8,0,0,1,0
"KTI12",1,1,1,2,2,1,1,2,2,1,1,1,0,0,9,0,9,0,1,6,0,5,5,0,1,3,7,16,111,31,51,14,84,87,38,84,20,39,17,31,22,16,32,20,81,34,1,71,31,37,74,0,55,73,67,30,138,36,24,74,33,5,27,9,1,0,4,0,0,0,62,1,16,89,117,47,50,47,1,43,75,40,76,29,21,88,85,7,9,49
"GNG11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,11,11,11,37,21,5,3,0,5,0,7,4,0,0,0,0,2,0,0,0,0,0,63,1,5,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLCN3",29,28,29,22,20,26,17,18,18,20,21,18,42,31,9,3,18,31,27,33,21,25,27,21,28,9,29,22,13,8,29,4,16,11,8,20,10,5,10,13,11,5,24,19,8,14,11,22,15,38,18,51,5,4,2,2,9,3,6,11,19,13,14,7,6,37,2,14,7,10,8,3,4,7,31,21,4,15,9,3,0,27,34,12,4,3,18,9,0,19
"GPAM",5,5,6,7,3,6,3,4,4,5,3,3,6,0,2,1,6,9,3,2,5,3,5,3,8,11,1,5,1,1,4,4,5,6,6,3,1,1,0,3,1,4,0,3,3,10,1,6,11,3,1,3,3,2,2,4,2,1,4,2,4,8,22,0,13,12,35,7,12,2,9,5,3,11,0,14,0,8,3,17,0,2,0,4,2,0,2,0,2,13
"HCG9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ESYT2",3,8,9,9,8,8,4,5,8,6,8,8,3,7,9,3,7,12,5,10,11,10,8,12,4,6,6,6,8,6,14,14,6,3,7,7,8,16,18,6,21,7,10,12,6,6,2,10,3,3,7,2,6,1,5,2,4,3,4,4,9,5,12,33,26,15,33,10,8,30,25,8,18,21,4,30,25,12,17,16,5,31,1,2,20,17,12,1,20,11
"VSTM2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLAMF7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INTS2",1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,3,0,1,1,1,1,0,1,0,3,0,2,2,2,3,3,0,0,2,1,3,0,0,0,0,0,0,7,1,14,2,2,0,2,13,0,2,0,0,3,0,1,2,0,8,3,1,0,1,3,3,7,0,2,0,7,19,1,13,0,2,0,9,0,0,0,0,0,0,0,0,0,10
"PPP2CA",60,69,80,77,80,72,67,59,46,44,59,48,63,65,64,74,69,42,48,63,45,44,69,65,58,137,47,24,103,118,117,174,183,83,132,110,197,203,179,305,279,247,135,213,181,70,110,92,133,140,124,111,91,53,65,113,124,78,76,109,90,86,95,47,83,108,125,81,109,149,94,76,90,110,112,79,84,46,100,51,58,89,71,60,96,5,36,21,32,27
"LRP12",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,1,4,8,4,6,10,10,14,9,2,11,6,5,0,0,7,4,5,0,0,5,1,10,0,6,4,0,1,15,1,5,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEC14L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CIRH1A",15,20,21,35,36,33,31,27,31,27,27,22,49,45,89,43,25,34,19,34,36,53,35,31,18,0,1,12,85,236,54,77,116,65,46,69,80,61,129,47,92,86,116,143,26,99,1,50,63,64,80,1,50,49,69,60,109,68,68,66,69,57,19,114,61,194,92,74,164,185,82,88,112,33,17,53,209,247,148,14,106,102,170,56,149,157,15,7,75,71
"CCZ1",854,764,765,319,337,306,305,285,152,137,452,420,118,139,118,145,125,199,154,177,265,284,277,250,37,87,41,66,6,9,1,7,13,1,2,8,31,24,19,7,18,15,18,25,15,11,25,12,12,5,2,24,13,12,5,4,13,7,7,6,27,26,33,42,69,45,65,44,52,62,64,33,17,32,28,57,30,31,34,105,167,42,39,29,80,45,29,8,40,74
"HIST1H2AB",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,3,10,8,0,0,25,20,0,2,2,0,0,0,1,0,13,0,57,12,4,6,1,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MECOM",0,0,0,7,7,7,1,2,0,1,3,4,0,0,2,0,14,10,7,8,16,10,12,6,10,11,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POTEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,10,3,1,4,163,114,103,30,26,22,40,59,42,48,79,107,25,32,117,40,3,3,95,5,3,6,2,156,10,9,11,6,8,5,9,7,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,2,3,1,0,1,1,0,0,0,0,0,0,0,0
"POLH",0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,2,1,3,2,1,1,2,7,6,8,5,8,18,10,12,7,4,8,9,13,20,21,13,11,30,6,9,4,3,3,6,10,8,5,3,8,12,11,8,4,8,6,5,0,1,16,0,1,0,8,2,0,1,1,3,1,1,5,1,0,4,0,1,0,1,4,3,0,14,1,0,0,3
"SNAPC2",9,5,6,12,12,11,7,9,11,14,11,10,4,12,4,7,10,6,15,25,15,15,20,22,18,18,6,29,95,171,115,251,301,168,190,102,113,110,246,240,209,227,277,178,87,113,3,259,110,204,89,2,173,114,122,84,132,244,118,150,2,0,0,2,0,0,0,4,0,1,4,0,0,0,0,0,0,1,0,5,0,0,1,4,7,0,4,16,1,0
"FILIP1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RASGRP4",1,1,1,1,1,2,1,1,2,1,1,1,0,2,0,2,1,0,1,0,2,4,1,0,1,0,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,1,0,4,0,3,1,1,1,1,3,1,1,1,1,1,1,2,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"LRRC1",11,20,14,24,23,18,14,14,12,11,10,9,21,3,4,11,9,20,10,11,12,12,16,17,1,2,2,8,2,9,2,1,4,9,3,3,4,2,1,6,0,7,3,0,1,1,4,4,3,0,4,0,3,3,0,2,13,2,5,2,3,9,24,0,10,14,54,12,20,37,28,10,17,31,5,13,38,25,8,31,14,16,26,2,3,0,8,0,25,5
"GAS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DGKA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PEG3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,0,0,1,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"NADK",25,27,20,10,13,16,4,4,4,4,10,8,1,0,2,3,4,4,2,8,4,2,8,3,2,2,0,0,2,0,0,8,4,0,0,0,0,5,0,0,1,0,0,3,0,2,0,6,1,2,3,0,20,8,4,3,7,7,5,5,20,12,5,24,43,39,22,15,39,2,25,19,11,24,4,24,21,28,2,7,5,17,46,11,19,16,19,9,42,42
"SGSH",1,1,1,1,2,2,1,1,2,1,1,1,0,0,0,0,0,1,2,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,30,11,0,0,8,5,0,0
"NLRP8",9,8,10,12,16,22,20,21,17,16,18,20,30,32,21,33,15,15,15,16,15,14,21,16,50,21,40,49,1,1,1,2,2,0,0,4,4,0,1,3,3,5,2,5,4,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
